,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
773,BUTTE,Chico -  East,39.76161,-121.84048,72497393203,"CHICO ARMY FLYING SCHOOL, CA US",39.8,-121.85,4.345604767276298
774,BUTTE,Chico -  East,39.76168,-121.84047,72497393203,"CHICO ARMY FLYING SCHOOL, CA US",39.8,-121.85,4.338119220239449
775,BUTTE,Craters of the Moon,43.4606,-113.5622,99999904126,"ARCO 17 SW, ID US",43.4621,-113.556,0.5274655698736022
776,BUTTE,Paradise Theater,39.753887,-121.62444,72497393203,"CHICO ARMY FLYING SCHOOL, CA US",39.8,-121.85,19.94622328804434
777,BUTTE,Paradise Theater,39.77919,-121.59135,72497393203,"CHICO ARMY FLYING SCHOOL, CA US",39.8,-121.85,22.220449015451514
778,CA8 - ARB,1001,38.68433,-120.98823,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.990153101658386
779,CA8 - ARB,1001,38.684364,-120.98823,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.98949428325999
780,CA8 - ARB,1001,38.684364,-120.98818,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.98522068375624
781,CA8 - ARB,1001,38.684383,-120.98825,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.990835884447783
782,CA8 - ARB,1001,38.684383,-120.98823,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.989126407633
783,CA8 - ARB,1001,38.684406,-120.98831,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.99551943611384
784,CA8 - ARB,1008,38.673847,-120.94344,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.46009143731756
785,CA8 - ARB,1008,38.67386,-120.9434,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.456354958037952
786,CA8 - ARB,1008,38.67386,-120.94338,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.454686075267503
787,CA8 - ARB,1008,38.67387,-120.94338,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.45437939046589
788,CA8 - ARB,1008,38.67387,-120.94336,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.452710491636577
789,CA8 - ARB,1008,38.67388,-120.94338,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.454072771114873
790,CA8 - ARB,ARB OER,38.568504,-121.493256,72483023232,"SACRAMENTO AIRPORT ASOS, CA US",38.5069,-121.495,6.8517409909471985
791,CA8 - ARB,Big Sur,36.247875,-121.78139,72491523259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,38.26111983699888
792,CA8 - ARB,Hidden Valley School,38.473553,-122.70078,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.099912943054496
793,CA8 - ARB,Hidden Valley School,38.473564,-122.70083,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.095401535122031
794,CA8 - ARB,Hidden Valley School,38.473564,-122.70076,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.101146458829358
795,CA8 - ARB,Hidden Valley School,38.473576,-122.700745,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.101932825733456
796,CA8 - ARB,Hidden Valley School,38.473583,-122.700806,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.096666728382521
797,CA8 - ARB,Hidden Valley School,38.473583,-122.70076,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.10044227217579
798,CA8 - ARB,Hidden Valley School,38.473583,-122.70072,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.103725496492197
799,CA8 - ARB,Hidden Valley School,38.473595,-122.70078,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.098356090752567
800,CA8 - ARB,Hidden Valley School,38.473595,-122.7007,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.10492282718552
801,CA8 - ARB,Hidden Valley School,38.473606,-122.700806,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.095814500138886
802,CA8 - ARB,Hidden Valley School,38.473606,-122.70078,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.097948660981315
803,CA8 - ARB,Hidden Valley School,38.473606,-122.70076,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.099590361317253
804,CA8 - ARB,Hidden Valley School,38.473606,-122.700745,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.100821658328915
805,CA8 - ARB,Hidden Valley School,38.473606,-122.70072,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.102873861439493
806,CA8 - ARB,Hidden Valley School,38.473618,-122.700806,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.095370087954189
807,CA8 - ARB,Hidden Valley School,38.473618,-122.70078,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.097504342370215
808,CA8 - ARB,Hidden Valley School,38.473618,-122.70076,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.099146114660554
809,CA8 - ARB,Hidden Valley School,38.473618,-122.70072,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.102429758625654
810,CA8 - ARB,Hidden Valley School,38.47363,-122.70076,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.098702024767977
811,CA8 - ARB,Hidden Valley School,38.47363,-122.700745,72495723213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,10.099933429668019
812,CA8 - ARB,MMCA81001,38.568428,-121.49321,72483023232,"SACRAMENTO AIRPORT ASOS, CA US",38.5069,-121.495,6.8433820931890805
813,CA8 - ARB,MMCA81001,38.684265,-120.98829,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.996542337926606
814,CA8 - ARB,MMCA81001,38.684277,-120.98823,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.991181400035067
815,CA8 - ARB,MMCA81001,38.68431,-120.98823,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.990540950315886
816,CA8 - ARB,MMCA81001,38.68433,-120.98825,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.99186249613047
817,CA8 - ARB,MMCA81001,38.68433,-120.988205,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.988016364613333
818,CA8 - ARB,MMCA81001,38.684353,-120.988266,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.992784335620918
819,CA8 - ARB,1001,38.684364,-120.98823,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.98949428325999
820,CA8 - ARB,MMCA81001,38.684376,-120.988266,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.992338958555436
821,CA8 - ARB,1001,38.684406,-120.98831,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.99551943611384
822,CA8 - ARB,MMCA81001,38.684406,-120.98825,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.99039087292088
823,CA8 - ARB,MMCA81001,38.684418,-120.98818,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.984175472724242
824,CA8 - ARB,MMCA81001,38.68443,-120.988266,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,20.991294478098187
825,CA8 - ARB,MMCA81006,35.758396,-120.69644,72396593209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",35.66936,-120.62918,11.614321634058939
826,CA8 - ARB,MMCA81006,38.56048,-121.50746,72483023232,"SACRAMENTO AIRPORT ASOS, CA US",38.5069,-121.495,6.0556060985262095
827,CA8 - ARB,MMCA81006,38.765774,-120.59592,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.421925856006986
828,CA8 - ARB,MMCA81006,38.765797,-120.59592,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.422885809939311
829,CA8 - ARB,MMCA81006,38.765797,-120.595894,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.42497514791583
830,CA8 - ARB,MMCA81006,38.765804,-120.59594,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.42157093078061
831,CA8 - ARB,MMCA81006,38.765816,-120.59594,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.422072048930193
832,CA8 - ARB,MMCA81006,38.765816,-120.595894,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.425768331729595
833,CA8 - ARB,MMCA81006,38.765816,-120.595825,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.431313048796856
834,CA8 - ARB,MMCA81006,38.765827,-120.595955,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.421326263157484
835,CA8 - ARB,MMCA81006,38.765827,-120.59594,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.422531500385952
836,CA8 - ARB,MMCA81006,38.765827,-120.59592,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.424138509224175
837,CA8 - ARB,MMCA81006,38.765827,-120.595894,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.426227664895297
838,CA8 - ARB,MMCA81006,38.76585,-120.59598,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.420278745734482
839,CA8 - ARB,MMCA81006,38.76585,-120.595894,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.427188376623647
840,CA8 - ARB,MMCA81006,38.76586,-120.59607,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.413466556943558
841,CA8 - ARB,MMCA81006,38.76586,-120.595955,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.4227052678336
842,CA8 - ARB,MMCA81006,38.765892,-120.596,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,14.420428322727487
843,CA8 - ARB,MMCA81006,41.83905,-122.851074,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.38519355119481
844,CA8 - ARB,MMCA81006,41.83907,-122.851135,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39058459296256
845,CA8 - ARB,MMCA81006,41.839092,-122.851135,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39106373014797
846,CA8 - ARB,MMCA81006,41.83911,-122.851204,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.397061223163355
847,CA8 - ARB,MMCA81006,41.83911,-122.85118,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39511153535239
848,CA8 - ARB,MMCA81006,41.839134,-122.85124,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40050867926857
849,CA8 - ARB,MMCA81006,41.839134,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39969631918426
850,CA8 - ARB,MMCA81006,41.839134,-122.85116,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.394009821916896
851,CA8 - ARB,MMCA81006,41.839146,-122.85116,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39427141256595
852,CA8 - ARB,MMCA81006,41.839157,-122.85124,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.401010004863444
853,CA8 - ARB,MMCA81006,41.839157,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.400197657640575
854,CA8 - ARB,MMCA81006,41.839157,-122.85118,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.3961359340311
855,CA8 - ARB,MMCA81006,41.83917,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.4004811087198
856,CA8 - ARB,MMCA81006,41.83917,-122.851204,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.3983690287501
857,CA8 - ARB,MMCA81006,41.83917,-122.85118,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39641942147306
858,CA8 - ARB,MMCA81006,41.83917,-122.85116,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39479475241032
859,CA8 - ARB,MMCA81006,41.839176,-122.85124,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40142428980471
860,CA8 - ARB,MMCA81006,41.839176,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40061195320987
861,CA8 - ARB,MMCA81006,41.839176,-122.851204,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.398499881967965
862,CA8 - ARB,MMCA81006,41.839188,-122.851265,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40371684004599
863,CA8 - ARB,MMCA81006,41.839188,-122.85124,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.401686011698686
864,CA8 - ARB,MMCA81006,41.839188,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40087368181787
865,CA8 - ARB,MMCA81006,41.839188,-122.851204,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.39876162803394
866,CA8 - ARB,MMCA81006,41.8392,-122.85129,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.406009414762025
867,CA8 - ARB,MMCA81006,41.8392,-122.851265,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.403978597988186
868,CA8 - ARB,MMCA81006,41.8392,-122.85124,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40194778642755
869,CA8 - ARB,MMCA81006,41.8392,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40113546326196
870,CA8 - ARB,MMCA81006,41.83921,-122.85137,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.41272617669213
871,CA8 - ARB,MMCA81006,41.83921,-122.85133,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40947686804825
872,CA8 - ARB,MMCA81006,41.83921,-122.85129,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.406227572747966
873,CA8 - ARB,MMCA81006,41.83921,-122.85124,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.4021659723942
874,CA8 - ARB,MMCA81006,41.839222,-122.85129,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.406489410755
875,CA8 - ARB,MMCA81006,41.839222,-122.85123,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40161553313249
876,CA8 - ARB,MMCA81006,41.83923,-122.85129,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40666399877379
877,CA8 - ARB,MMCA81006,41.83924,-122.85131,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40850687921299
878,CA8 - ARB,MMCA81006,41.83924,-122.85129,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.406882266812325
879,CA8 - ARB,MMCA81006,41.83924,-122.851265,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40485150600918
880,CA8 - ARB,MMCA81006,41.839252,-122.85129,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.40714423688
881,CA8 - ARB,MMCA81006,41.839348,-122.851524,72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806,32.42824865775209
882,CA8 - ARB,MMCA81008,38.67383,-120.94342,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.458944126344527
883,CA8 - ARB,MMCA81008,38.67383,-120.94338,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.455606522340098
884,CA8 - ARB,MMCA81008,38.67384,-120.94344,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.460306154077653
885,CA8 - ARB,1008,38.673847,-120.94344,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.46009143731756
886,CA8 - ARB,MMCA81008,38.67386,-120.94344,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.45969276267606
887,CA8 - ARB,MMCA81008,38.67386,-120.94342,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.458023853842757
888,CA8 - ARB,1008,38.67386,-120.94338,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.454686075267503
889,CA8 - ARB,MMCA81008,38.67387,-120.94342,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.457717227210487
890,CA8 - ARB,MMCA81008,38.67388,-120.94347,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.461583107872933
891,CA8 - ARB,MMCA81008,38.67388,-120.94336,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.45240384319809
892,CA8 - ARB,MMCA81008,38.673893,-120.94347,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.461184770610753
893,CA8 - ARB,MMCA81008,38.673893,-120.94342,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.457012234306713
894,CA8 - ARB,MMCA81008,38.673912,-120.94338,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.45309202905787
895,CA8 - ARB,MMCA81008,38.673935,-120.94334,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,17.449049372154626
896,CA8 - ARB,MMCA81008,38.713642,-120.59111,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,13.79057744897098
897,CA8 - ARB,MMCA81008,38.713665,-120.591,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,13.800046525592496
898,CA8 - ARB,MMCA81008,38.713737,-120.591194,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,13.783000888491891
899,CA8 - ARB,MMCA81008,38.71376,-120.59104,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,13.79628826824563
900,CA8 - ARB,MMCA81008,38.713867,-120.5913,72064500227,"PLACERVILLE AIRPORT, CA US",38.717,-120.75,13.77342165636472
901,CA8 - ARB,MMCA81009,39.403774,-120.19579,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.499661801225132
902,CA8 - ARB,MMCA81009,39.403816,-120.19584,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.505787957549964
903,CA8 - ARB,MMCA81009,39.403816,-120.195816,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.504835833703615
904,CA8 - ARB,MMCA81009,39.403816,-120.19577,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.503011821375848
905,CA8 - ARB,MMCA81009,39.403816,-120.19573,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.501426676729173
906,CA8 - ARB,MMCA81009,39.403828,-120.19571,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.50181856898789
907,CA8 - ARB,MMCA81009,39.40384,-120.19575,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.504587080397465
908,CA8 - ARB,MMCA81009,39.40385,-120.19579,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.50715884650075
909,CA8 - ARB,MMCA81009,39.403862,-120.195816,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.509373384413829
910,CA8 - ARB,MMCA81009,39.403862,-120.19575,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.506757820714677
911,CA8 - ARB,MMCA81009,39.403862,-120.19569,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.50438213003807
912,CA8 - ARB,MMCA81009,39.40387,-120.195816,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.510162577800948
913,CA8 - ARB,MMCA81009,39.40387,-120.19571,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.505963314536087
914,CA8 - ARB,MMCA81009,39.40388,-120.19579,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.510118604872735
915,CA8 - ARB,MMCA81009,39.403904,-120.19575,72584693201,"TRUCKEE AIRPORT, CA US",39.32,-120.13944,10.510902297430125
916,CA8 - ARB,MMCA81010,38.932995,-119.97173,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.339689542379769
917,CA8 - ARB,MMCA81010,38.93305,-119.971756,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.344098511320155
918,CA8 - ARB,MMCA81010,38.93306,-119.97167,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.3484917995803585
919,CA8 - ARB,MMCA81010,38.933067,-119.971756,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.345779904657406
920,CA8 - ARB,MMCA81010,38.933067,-119.97173,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.346807871735389
921,CA8 - ARB,MMCA81010,38.933067,-119.97167,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.349183616543803
922,CA8 - ARB,MMCA81010,38.93309,-119.97184,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.344741917179164
923,CA8 - ARB,MMCA81010,38.93309,-119.97171,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.349873389527775
924,CA8 - ARB,MMCA81010,38.9331,-119.97165,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.35323784180186
925,CA8 - ARB,MMCA81010,38.93311,-119.97173,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.351060567940314
926,CA8 - ARB,MMCA81010,38.93312,-119.9721,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.337525542027347
927,CA8 - ARB,MMCA81010,38.93312,-119.97199,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.341823964110678
928,CA8 - ARB,MMCA81010,38.93312,-119.97171,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.3528401412583175
929,CA8 - ARB,MMCA81010,38.93312,-119.97167,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.354422607464477
930,CA8 - ARB,MMCA81010,38.933132,-119.971924,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.345600136848239
931,CA8 - ARB,MMCA81010,38.933132,-119.97191,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.346149514701395
932,CA8 - ARB,MMCA81010,38.933132,-119.971794,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.350711806355797
933,CA8 - ARB,MMCA81010,38.933132,-119.971756,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.3522103426065595
934,CA8 - ARB,MMCA81010,38.933132,-119.97173,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.353236790270062
935,CA8 - ARB,MMCA81010,38.933132,-119.97171,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.354026991550079
936,CA8 - ARB,MMCA81010,38.933132,-119.97167,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.3556090262859755
937,CA8 - ARB,MMCA81010,38.933144,-119.971886,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.348280758855491
938,CA8 - ARB,MMCA81010,38.933144,-119.97186,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.349302316641117
939,CA8 - ARB,MMCA81010,38.933144,-119.971756,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.353397773888259
940,CA8 - ARB,MMCA81010,38.933155,-119.97191,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.34842867362552
941,CA8 - ARB,MMCA81010,38.933155,-119.971886,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.349370593742337
942,CA8 - ARB,MMCA81010,38.933155,-119.971794,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.352988575056131
943,CA8 - ARB,MMCA81010,38.933155,-119.97173,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.355512238260955
944,CA8 - ARB,MMCA81010,38.933167,-119.97191,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.349617922881127
945,CA8 - ARB,MMCA81010,38.933174,-119.971886,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.351253202728859
946,CA8 - ARB,MMCA81010,38.933174,-119.97167,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.359762165685391
947,CA8 - ARB,MMCA81010,38.933186,-119.97191,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.351501072955408
948,CA8 - ARB,MMCA81010,38.933186,-119.97186,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.353462908409877
949,CA8 - ARB,MMCA81010,38.933186,-119.97182,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.355034834254043
950,CA8 - ARB,MMCA81010,38.933186,-119.971756,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.357554452896125
951,CA8 - ARB,MMCA81010,38.933197,-119.97191,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.3525914140584465
952,CA8 - ARB,MMCA81010,38.933197,-119.971886,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.35353243297749
953,CA8 - ARB,MMCA81010,38.933197,-119.971756,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.358643278771911
954,CA8 - ARB,MMCA81010,38.933197,-119.97171,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.3604572459716975
955,CA8 - ARB,MMCA81010,38.93321,-119.971924,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.353331688303488
956,CA8 - ARB,MMCA81010,38.93321,-119.97186,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,4.355840853278713
